"14","13059","Clarke County, GA","GA",13,"jan",1,0,"Some Parts",0,128331,3.6,42112,1076.5659018074,28.32,11,4.13,64.8,0.38,0.12,3.16,60699,2175,3.6,7,1,16468845561,1158994.14093438,11.7623681426183,6.98153153351624,14
"","county_name","state","A","countyFIPS","stateFIPS","month","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","mask_requirement","mon","treat_date","treatment","populationsq","population_densitysq","log_population","log_popdensity"
"119","Sherman County, NE","NE",1,"31163",31,"nov",2365.88,3001,3.2,47499,5.30375097403564,0.33,2.23,0.43,98.23,0.37,0,6.7,"Some Parts",11,8,1,9006001,28.129774394584,8.00670084544037,1.66841430118475
"120","Sherman County, NE","NE",1,"31163",31,"dec",666.44,3001,3.2,47499,5.30375097403564,0.33,2.23,0.43,98.23,0.37,0,6.7,"Some Parts",12,8,1,9006001,28.129774394584,8.00670084544037,1.66841430118475
"121","Choctaw County, OK","OK",1,"40023",40,"jan",0,14672,4.8,35308,19.0458050411369,10.61,4.76,0.48,62.83,18.48,0.06,5.15,"Some Parts",1,7,0,215267584,362.742689664995,9.59369619449625,2.94684686950907
"122","Choctaw County, OK","OK",1,"40023",40,"feb",0,14672,4.8,35308,19.0458050411369,10.61,4.76,0.48,62.83,18.48,0.06,5.15,"Some Parts",2,7,0,215267584,362.742689664995,9.59369619449625,2.94684686950907
"123","Choctaw County, OK","OK",1,"40023",40,"mar",6.82,14672,4.8,35308,19.0458050411369,10.61,4.76,0.48,62.83,18.48,0.06,5.15,"Some Parts",3,7,0,215267584,362.742689664995,9.59369619449625,2.94684686950907
"124","Choctaw County, OK","OK",1,"40023",40,"apr",13.63,14672,4.8,35308,19.0458050411369,10.61,4.76,0.48,62.83,18.48,0.06,5.15,"Some Parts",4,7,0,215267584,362.742689664995,9.59369619449625,2.94684686950907
"125","Choctaw County, OK","OK",1,"40023",40,"may",245.37,14672,4.8,35308,19.0458050411369,10.61,4.76,0.48,62.83,18.48,0.06,5.15,"Some Parts",5,7,0,215267584,362.742689664995,9.59369619449625,2.94684686950907
"126","Choctaw County, OK","OK",1,"40023",40,"jun",497.55,14672,4.8,35308,19.0458050411369,10.61,4.76,0.48,62.83,18.48,0.06,5.15,"Some Parts",6,7,0,215267584,362.742689664995,9.59369619449625,2.94684686950907
"127","Choctaw County, OK","OK",1,"40023",40,"jul",327.15,14672,4.8,35308,19.0458050411369,10.61,4.76,0.48,62.83,18.48,0.06,5.15,"Some Parts",7,7,1,215267584,362.742689664995,9.59369619449625,2.94684686950907
"128","Choctaw County, OK","OK",1,"40023",40,"aug",579.33,14672,4.8,35308,19.0458050411369,10.61,4.76,0.48,62.83,18.48,0.06,5.15,"Some Parts",8,7,1,215267584,362.742689664995,9.59369619449625,2.94684686950907
"129","Choctaw County, OK","OK",1,"40023",40,"sep",572.52,14672,4.8,35308,19.0458050411369,10.61,4.76,0.48,62.83,18.48,0.06,5.15,"Some Parts",9,7,1,215267584,362.742689664995,9.59369619449625,2.94684686950907
"130","Choctaw County, OK","OK",1,"40023",40,"oct",1056.43,14672,4.8,35308,19.0458050411369,10.61,4.76,0.48,62.83,18.48,0.06,5.15,"Some Parts",10,7,1,215267584,362.742689664995,9.59369619449625,2.94684686950907
"131","Choctaw County, OK","OK",1,"40023",40,"nov",1526.72,14672,4.8,35308,19.0458050411369,10.61,4.76,0.48,62.83,18.48,0.06,5.15,"Some Parts",11,7,1,215267584,362.742689664995,9.59369619449625,2.94684686950907
"132","Choctaw County, OK","OK",1,"40023",40,"dec",2208.29,14672,4.8,35308,19.0458050411369,10.61,4.76,0.48,62.83,18.48,0.06,5.15,"Some Parts",12,7,1,215267584,362.742689664995,9.59369619449625,2.94684686950907
"133","Wilson County, TN","TN",1,"47189",47,"jan",0,144657,2.7,76507,253.311799719919,7.49,4.65,1.81,88.14,0.49,0.09,4.82,"Some Parts",1,7,0,20925647649,64166.8678773445,11.8821207019054,5.53462113989389
"134","Wilson County, TN","TN",1,"47189",47,"feb",0,144657,2.7,76507,253.311799719919,7.49,4.65,1.81,88.14,0.49,0.09,4.82,"Some Parts",2,7,0,20925647649,64166.8678773445,11.8821207019054,5.53462113989389
"135","Wilson County, TN","TN",1,"47189",47,"mar",26.96,144657,2.7,76507,253.311799719919,7.49,4.65,1.81,88.14,0.49,0.09,4.82,"Some Parts",3,7,0,20925647649,64166.8678773445,11.8821207019054,5.53462113989389
"136","Wilson County, TN","TN",1,"47189",47,"apr",147.94,144657,2.7,76507,253.311799719919,7.49,4.65,1.81,88.14,0.49,0.09,4.82,"Some Parts",4,7,0,20925647649,64166.8678773445,11.8821207019054,5.53462113989389
"137","Wilson County, TN","TN",1,"47189",47,"may",111.99,144657,2.7,76507,253.311799719919,7.49,4.65,1.81,88.14,0.49,0.09,4.82,"Some Parts",5,7,0,20925647649,64166.8678773445,11.8821207019054,5.53462113989389
"138","Wilson County, TN","TN",1,"47189",47,"jun",251.63,144657,2.7,76507,253.311799719919,7.49,4.65,1.81,88.14,0.49,0.09,4.82,"Some Parts",6,7,0,20925647649,64166.8678773445,11.8821207019054,5.53462113989389
"139","Wilson County, TN","TN",1,"47189",47,"jul",844.76,144657,2.7,76507,253.311799719919,7.49,4.65,1.81,88.14,0.49,0.09,4.82,"Some Parts",7,7,1,20925647649,64166.8678773445,11.8821207019054,5.53462113989389
"140","Wilson County, TN","TN",1,"47189",47,"aug",571.7,144657,2.7,76507,253.311799719919,7.49,4.65,1.81,88.14,0.49,0.09,4.82,"Some Parts",8,7,1,20925647649,64166.8678773445,11.8821207019054,5.53462113989389
"141","Wilson County, TN","TN",1,"47189",47,"sep",537.13,144657,2.7,76507,253.311799719919,7.49,4.65,1.81,88.14,0.49,0.09,4.82,"Some Parts",9,7,1,20925647649,64166.8678773445,11.8821207019054,5.53462113989389
"142","Wilson County, TN","TN",1,"47189",47,"oct",936.01,144657,2.7,76507,253.311799719919,7.49,4.65,1.81,88.14,0.49,0.09,4.82,"Some Parts",10,7,1,20925647649,64166.8678773445,11.8821207019054,5.53462113989389
"143","Wilson County, TN","TN",1,"47189",47,"nov",1949.44,144657,2.7,76507,253.311799719919,7.49,4.65,1.81,88.14,0.49,0.09,4.82,"Some Parts",11,7,1,20925647649,64166.8678773445,11.8821207019054,5.53462113989389
"144","Wilson County, TN","TN",1,"47189",47,"dec",2893.74,144657,2.7,76507,253.311799719919,7.49,4.65,1.81,88.14,0.49,0.09,4.82,"Some Parts",12,7,1,20925647649,64166.8678773445,11.8821207019054,5.53462113989389
"145","McClain County, OK","OK",1,"40087",40,"jan",0,40474,2.7,65831,70.9198498281719,1.01,8.29,0.54,85.72,7.07,0.12,5.13,"Some Parts",1,7,0,1638144676,5029.62509965046,10.6084150716316,4.2615503637217
"146","McClain County, OK","OK",1,"40087",40,"feb",0,40474,2.7,65831,70.9198498281719,1.01,8.29,0.54,85.72,7.07,0.12,5.13,"Some Parts",2,7,0,1638144676,5029.62509965046,10.6084150716316,4.2615503637217
"147","McClain County, OK","OK",1,"40087",40,"mar",7.41,40474,2.7,65831,70.9198498281719,1.01,8.29,0.54,85.72,7.07,0.12,5.13,"Some Parts",3,7,0,1638144676,5029.62509965046,10.6084150716316,4.2615503637217
"148","McClain County, OK","OK",1,"40087",40,"apr",123.54,40474,2.7,65831,70.9198498281719,1.01,8.29,0.54,85.72,7.07,0.12,5.13,"Some Parts",4,7,0,1638144676,5029.62509965046,10.6084150716316,4.2615503637217
"149","McClain County, OK","OK",1,"40087",40,"may",126.01,40474,2.7,65831,70.9198498281719,1.01,8.29,0.54,85.72,7.07,0.12,5.13,"Some Parts",5,7,0,1638144676,5029.62509965046,10.6084150716316,4.2615503637217
"150","McClain County, OK","OK",1,"40087",40,"jun",135.89,40474,2.7,65831,70.9198498281719,1.01,8.29,0.54,85.72,7.07,0.12,5.13,"Some Parts",6,7,0,1638144676,5029.62509965046,10.6084150716316,4.2615503637217
"151","McClain County, OK","OK",1,"40087",40,"jul",553.44,40474,2.7,65831,70.9198498281719,1.01,8.29,0.54,85.72,7.07,0.12,5.13,"Some Parts",7,7,1,1638144676,5029.62509965046,10.6084150716316,4.2615503637217
"152","McClain County, OK","OK",1,"40087",40,"aug",471.91,40474,2.7,65831,70.9198498281719,1.01,8.29,0.54,85.72,7.07,0.12,5.13,"Some Parts",8,7,1,1638144676,5029.62509965046,10.6084150716316,4.2615503637217
"153","McClain County, OK","OK",1,"40087",40,"sep",815.34,40474,2.7,65831,70.9198498281719,1.01,8.29,0.54,85.72,7.07,0.12,5.13,"Some Parts",9,7,1,1638144676,5029.62509965046,10.6084150716316,4.2615503637217
"154","McClain County, OK","OK",1,"40087",40,"oct",1190.89,40474,2.7,65831,70.9198498281719,1.01,8.29,0.54,85.72,7.07,0.12,5.13,"Some Parts",10,7,1,1638144676,5029.62509965046,10.6084150716316,4.2615503637217
"155","McClain County, OK","OK",1,"40087",40,"nov",2690.62,40474,2.7,65831,70.9198498281719,1.01,8.29,0.54,85.72,7.07,0.12,5.13,"Some Parts",11,7,1,1638144676,5029.62509965046,10.6084150716316,4.2615503637217
"156","McClain County, OK","OK",1,"40087",40,"dec",2369.42,40474,2.7,65831,70.9198498281719,1.01,8.29,0.54,85.72,7.07,0.12,5.13,"Some Parts",12,7,1,1638144676,5029.62509965046,10.6084150716316,4.2615503637217
"157","Gage County, NE","NE",1,"31067",31,"jan",0,21513,3.6,49931,25.2660539880507,0.85,2.88,0.69,96.34,0.65,0.02,6.1,"Some Parts",1,8,0,462809169,638.373484127092,9.97641268255068,3.22946175519218
"158","Gage County, NE","NE",1,"31067",31,"feb",0,21513,3.6,49931,25.2660539880507,0.85,2.88,0.69,96.34,0.65,0.02,6.1,"Some Parts",2,8,0,462809169,638.373484127092,9.97641268255068,3.22946175519218
"159","Gage County, NE","NE",1,"31067",31,"mar",0,21513,3.6,49931,25.2660539880507,0.85,2.88,0.69,96.34,0.65,0.02,6.1,"Some Parts",3,8,0,462809169,638.373484127092,9.97641268255068,3.22946175519218
"160","Gage County, NE","NE",1,"31067",31,"apr",167.34,21513,3.6,49931,25.2660539880507,0.85,2.88,0.69,96.34,0.65,0.02,6.1,"Some Parts",4,8,0,462809169,638.373484127092,9.97641268255068,3.22946175519218
"161","Gage County, NE","NE",1,"31067",31,"may",41.84,21513,3.6,49931,25.2660539880507,0.85,2.88,0.69,96.34,0.65,0.02,6.1,"Some Parts",5,8,0,462809169,638.373484127092,9.97641268255068,3.22946175519218
"162","Gage County, NE","NE",1,"31067",31,"jun",32.54,21513,3.6,49931,25.2660539880507,0.85,2.88,0.69,96.34,0.65,0.02,6.1,"Some Parts",6,8,0,462809169,638.373484127092,9.97641268255068,3.22946175519218
"163","Gage County, NE","NE",1,"31067",31,"jul",134.8,21513,3.6,49931,25.2660539880507,0.85,2.88,0.69,96.34,0.65,0.02,6.1,"Some Parts",7,8,0,462809169,638.373484127092,9.97641268255068,3.22946175519218
"164","Gage County, NE","NE",1,"31067",31,"aug",237.07,21513,3.6,49931,25.2660539880507,0.85,2.88,0.69,96.34,0.65,0.02,6.1,"Some Parts",8,8,1,462809169,638.373484127092,9.97641268255068,3.22946175519218
"165","Gage County, NE","NE",1,"31067",31,"sep",618.23,21513,3.6,49931,25.2660539880507,0.85,2.88,0.69,96.34,0.65,0.02,6.1,"Some Parts",9,8,1,462809169,638.373484127092,9.97641268255068,3.22946175519218
"166","Gage County, NE","NE",1,"31067",31,"oct",1529.31,21513,3.6,49931,25.2660539880507,0.85,2.88,0.69,96.34,0.65,0.02,6.1,"Some Parts",10,8,1,462809169,638.373484127092,9.97641268255068,3.22946175519218
"167","Gage County, NE","NE",1,"31067",31,"nov",3453.73,21513,3.6,49931,25.2660539880507,0.85,2.88,0.69,96.34,0.65,0.02,6.1,"Some Parts",11,8,1,462809169,638.373484127092,9.97641268255068,3.22946175519218
"168","Gage County, NE","NE",1,"31067",31,"dec",2031.33,21513,3.6,49931,25.2660539880507,0.85,2.88,0.69,96.34,0.65,0.02,6.1,"Some Parts",12,8,1,462809169,638.373484127092,9.97641268255068,3.22946175519218
"169","Sumter County, FL","FL",1,"12119",12,"jan",0,132420,4.6,55324,241.800190580833,7.32,5.93,0.96,90.27,0.39,0.07,6.18,"Some Parts",1,4,0,17535056400,58467.3321649271,11.7937339684788,5.48811172635587
"170","Sumter County, FL","FL",1,"12119",12,"feb",0,132420,4.6,55324,241.800190580833,7.32,5.93,0.96,90.27,0.39,0.07,6.18,"Some Parts",2,4,0,17535056400,58467.3321649271,11.7937339684788,5.48811172635587
"171","Sumter County, FL","FL",1,"12119",12,"mar",38.51,132420,4.6,55324,241.800190580833,7.32,5.93,0.96,90.27,0.39,0.07,6.18,"Some Parts",3,4,0,17535056400,58467.3321649271,11.7937339684788,5.48811172635587
"172","Sumter County, FL","FL",1,"12119",12,"apr",98.17,132420,4.6,55324,241.800190580833,7.32,5.93,0.96,90.27,0.39,0.07,6.18,"Some Parts",4,4,1,17535056400,58467.3321649271,11.7937339684788,5.48811172635587
"173","Sumter County, FL","FL",1,"12119",12,"may",54.37,132420,4.6,55324,241.800190580833,7.32,5.93,0.96,90.27,0.39,0.07,6.18,"Some Parts",5,4,1,17535056400,58467.3321649271,11.7937339684788,5.48811172635587
"174","Sumter County, FL","FL",1,"12119",12,"jun",69.48,132420,4.6,55324,241.800190580833,7.32,5.93,0.96,90.27,0.39,0.07,6.18,"Some Parts",6,4,1,17535056400,58467.3321649271,11.7937339684788,5.48811172635587
"175","Sumter County, FL","FL",1,"12119",12,"jul",552.79,132420,4.6,55324,241.800190580833,7.32,5.93,0.96,90.27,0.39,0.07,6.18,"Some Parts",7,4,1,17535056400,58467.3321649271,11.7937339684788,5.48811172635587
"176","Sumter County, FL","FL",1,"12119",12,"aug",585.26,132420,4.6,55324,241.800190580833,7.32,5.93,0.96,90.27,0.39,0.07,6.18,"Some Parts",8,4,1,17535056400,58467.3321649271,11.7937339684788,5.48811172635587
"177","Sumter County, FL","FL",1,"12119",12,"sep",348.13,132420,4.6,55324,241.800190580833,7.32,5.93,0.96,90.27,0.39,0.07,6.18,"Some Parts",9,4,1,17535056400,58467.3321649271,11.7937339684788,5.48811172635587
"178","Sumter County, FL","FL",1,"12119",12,"oct",477.27,132420,4.6,55324,241.800190580833,7.32,5.93,0.96,90.27,0.39,0.07,6.18,"Some Parts",10,4,1,17535056400,58467.3321649271,11.7937339684788,5.48811172635587
"179","Sumter County, FL","FL",1,"12119",12,"nov",394.2,132420,4.6,55324,241.800190580833,7.32,5.93,0.96,90.27,0.39,0.07,6.18,"Some Parts",11,4,1,17535056400,58467.3321649271,11.7937339684788,5.48811172635587
"180","Sumter County, FL","FL",1,"12119",12,"dec",993.81,132420,4.6,55324,241.800190580833,7.32,5.93,0.96,90.27,0.39,0.07,6.18,"Some Parts",12,4,1,17535056400,58467.3321649271,11.7937339684788,5.48811172635587
"181","Dewey County, OK","OK",1,"40043",40,"jan",0,4891,2.1,50728,4.89356534677093,0.82,7.59,1.17,87.02,6.54,0,4.73,"Some Parts",1,7,0,23921881,23.9469818031173,8.49515206053936,1.58792114758449
"182","Dewey County, OK","OK",1,"40043",40,"feb",0,4891,2.1,50728,4.89356534677093,0.82,7.59,1.17,87.02,6.54,0,4.73,"Some Parts",2,7,0,23921881,23.9469818031173,8.49515206053936,1.58792114758449
"183","Dewey County, OK","OK",1,"40043",40,"mar",0,4891,2.1,50728,4.89356534677093,0.82,7.59,1.17,87.02,6.54,0,4.73,"Some Parts",3,7,0,23921881,23.9469818031173,8.49515206053936,1.58792114758449
"184","Dewey County, OK","OK",1,"40043",40,"apr",40.89,4891,2.1,50728,4.89356534677093,0.82,7.59,1.17,87.02,6.54,0,4.73,"Some Parts",4,7,0,23921881,23.9469818031173,8.49515206053936,1.58792114758449
"185","Dewey County, OK","OK",1,"40043",40,"may",0,4891,2.1,50728,4.89356534677093,0.82,7.59,1.17,87.02,6.54,0,4.73,"Some Parts",5,7,0,23921881,23.9469818031173,8.49515206053936,1.58792114758449
"186","Dewey County, OK","OK",1,"40043",40,"jun",40.89,4891,2.1,50728,4.89356534677093,0.82,7.59,1.17,87.02,6.54,0,4.73,"Some Parts",6,7,0,23921881,23.9469818031173,8.49515206053936,1.58792114758449
"187","Dewey County, OK","OK",1,"40043",40,"jul",61.34,4891,2.1,50728,4.89356534677093,0.82,7.59,1.17,87.02,6.54,0,4.73,"Some Parts",7,7,1,23921881,23.9469818031173,8.49515206053936,1.58792114758449
"188","Dewey County, OK","OK",1,"40043",40,"aug",286.24,4891,2.1,50728,4.89356534677093,0.82,7.59,1.17,87.02,6.54,0,4.73,"Some Parts",8,7,1,23921881,23.9469818031173,8.49515206053936,1.58792114758449
"189","Dewey County, OK","OK",1,"40043",40,"sep",960.95,4891,2.1,50728,4.89356534677093,0.82,7.59,1.17,87.02,6.54,0,4.73,"Some Parts",9,7,1,23921881,23.9469818031173,8.49515206053936,1.58792114758449
"190","Dewey County, OK","OK",1,"40043",40,"oct",531.59,4891,2.1,50728,4.89356534677093,0.82,7.59,1.17,87.02,6.54,0,4.73,"Some Parts",10,7,1,23921881,23.9469818031173,8.49515206053936,1.58792114758449
"191","Dewey County, OK","OK",1,"40043",40,"nov",2903.29,4891,2.1,50728,4.89356534677093,0.82,7.59,1.17,87.02,6.54,0,4.73,"Some Parts",11,7,1,23921881,23.9469818031173,8.49515206053936,1.58792114758449
"192","Dewey County, OK","OK",1,"40043",40,"dec",3373.54,4891,2.1,50728,4.89356534677093,0.82,7.59,1.17,87.02,6.54,0,4.73,"Some Parts",12,7,1,23921881,23.9469818031173,8.49515206053936,1.58792114758449
"193","Sumter County, GA","GA",1,"13261",13,"jan",0,29524,4.8,37562,61.1653447757096,52.91,6.18,1.38,43.78,0.53,0.21,4.65,"Some Parts",1,7,0,871666576,3741.19940153142,10.2929587708899,4.11358076729669
"194","Sumter County, GA","GA",1,"13261",13,"feb",0,29524,4.8,37562,61.1653447757096,52.91,6.18,1.38,43.78,0.53,0.21,4.65,"Some Parts",2,7,0,871666576,3741.19940153142,10.2929587708899,4.11358076729669
"195","Sumter County, GA","GA",1,"13261",13,"mar",118.55,29524,4.8,37562,61.1653447757096,52.91,6.18,1.38,43.78,0.53,0.21,4.65,"Some Parts",3,7,0,871666576,3741.19940153142,10.2929587708899,4.11358076729669
"196","Sumter County, GA","GA",1,"13261",13,"apr",1168.54,29524,4.8,37562,61.1653447757096,52.91,6.18,1.38,43.78,0.53,0.21,4.65,"Some Parts",4,7,0,871666576,3741.19940153142,10.2929587708899,4.11358076729669
"197","Sumter County, GA","GA",1,"13261",13,"may",321.77,29524,4.8,37562,61.1653447757096,52.91,6.18,1.38,43.78,0.53,0.21,4.65,"Some Parts",5,7,0,871666576,3741.19940153142,10.2929587708899,4.11358076729669
"198","Sumter County, GA","GA",1,"13261",13,"jun",270.97,29524,4.8,37562,61.1653447757096,52.91,6.18,1.38,43.78,0.53,0.21,4.65,"Some Parts",6,7,0,871666576,3741.19940153142,10.2929587708899,4.11358076729669
"199","Sumter County, GA","GA",1,"13261",13,"jul",548.71,29524,4.8,37562,61.1653447757096,52.91,6.18,1.38,43.78,0.53,0.21,4.65,"Some Parts",7,7,1,871666576,3741.19940153142,10.2929587708899,4.11358076729669
"200","Sumter County, GA","GA",1,"13261",13,"aug",470.8,29524,4.8,37562,61.1653447757096,52.91,6.18,1.38,43.78,0.53,0.21,4.65,"Some Parts",8,7,1,871666576,3741.19940153142,10.2929587708899,4.11358076729669
"201","Sumter County, GA","GA",1,"13261",13,"sep",264.19,29524,4.8,37562,61.1653447757096,52.91,6.18,1.38,43.78,0.53,0.21,4.65,"Some Parts",9,7,1,871666576,3741.19940153142,10.2929587708899,4.11358076729669
"202","Sumter County, GA","GA",1,"13261",13,"oct",111.77,29524,4.8,37562,61.1653447757096,52.91,6.18,1.38,43.78,0.53,0.21,4.65,"Some Parts",10,7,1,871666576,3741.19940153142,10.2929587708899,4.11358076729669
"203","Sumter County, GA","GA",1,"13261",13,"nov",233.71,29524,4.8,37562,61.1653447757096,52.91,6.18,1.38,43.78,0.53,0.21,4.65,"Some Parts",11,7,1,871666576,3741.19940153142,10.2929587708899,4.11358076729669
"204","Sumter County, GA","GA",1,"13261",13,"dec",826.45,29524,4.8,37562,61.1653447757096,52.91,6.18,1.38,43.78,0.53,0.21,4.65,"Some Parts",12,7,1,871666576,3741.19940153142,10.2929587708899,4.11358076729669
"205","Pickens County, SC","SC",1,"45077",45,"jan",0,126884,2.8,48794,255.636203389949,7.2,3.94,2,88.61,0.29,0.04,4.61,"Some Parts",1,6,0,16099549456,65349.8684836276,11.7510285622229,5.54375535327902
"206","Pickens County, SC","SC",1,"45077",45,"feb",0,126884,2.8,48794,255.636203389949,7.2,3.94,2,88.61,0.29,0.04,4.61,"Some Parts",2,6,0,16099549456,65349.8684836276,11.7510285622229,5.54375535327902
"207","Pickens County, SC","SC",1,"45077",45,"mar",11.03,126884,2.8,48794,255.636203389949,7.2,3.94,2,88.61,0.29,0.04,4.61,"Some Parts",3,6,0,16099549456,65349.8684836276,11.7510285622229,5.54375535327902
"208","Pickens County, SC","SC",1,"45077",45,"apr",31.52,126884,2.8,48794,255.636203389949,7.2,3.94,2,88.61,0.29,0.04,4.61,"Some Parts",4,6,0,16099549456,65349.8684836276,11.7510285622229,5.54375535327902
"209","Pickens County, SC","SC",1,"45077",45,"may",81.96,126884,2.8,48794,255.636203389949,7.2,3.94,2,88.61,0.29,0.04,4.61,"Some Parts",5,6,0,16099549456,65349.8684836276,11.7510285622229,5.54375535327902
"210","Pickens County, SC","SC",1,"45077",45,"jun",531.19,126884,2.8,48794,255.636203389949,7.2,3.94,2,88.61,0.29,0.04,4.61,"Some Parts",6,6,1,16099549456,65349.8684836276,11.7510285622229,5.54375535327902
"211","Pickens County, SC","SC",1,"45077",45,"jul",668.33,126884,2.8,48794,255.636203389949,7.2,3.94,2,88.61,0.29,0.04,4.61,"Some Parts",7,6,1,16099549456,65349.8684836276,11.7510285622229,5.54375535327902
"212","Pickens County, SC","SC",1,"45077",45,"aug",405.09,126884,2.8,48794,255.636203389949,7.2,3.94,2,88.61,0.29,0.04,4.61,"Some Parts",8,6,1,16099549456,65349.8684836276,11.7510285622229,5.54375535327902
"213","Pickens County, SC","SC",1,"45077",45,"sep",757.38,126884,2.8,48794,255.636203389949,7.2,3.94,2,88.61,0.29,0.04,4.61,"Some Parts",9,6,1,16099549456,65349.8684836276,11.7510285622229,5.54375535327902
"214","Pickens County, SC","SC",1,"45077",45,"oct",1159.33,126884,2.8,48794,255.636203389949,7.2,3.94,2,88.61,0.29,0.04,4.61,"Some Parts",10,6,1,16099549456,65349.8684836276,11.7510285622229,5.54375535327902
"215","Pickens County, SC","SC",1,"45077",45,"nov",1468.27,126884,2.8,48794,255.636203389949,7.2,3.94,2,88.61,0.29,0.04,4.61,"Some Parts",11,6,1,16099549456,65349.8684836276,11.7510285622229,5.54375535327902
"216","Pickens County, SC","SC",1,"45077",45,"dec",2676.46,126884,2.8,48794,255.636203389949,7.2,3.94,2,88.61,0.29,0.04,4.61,"Some Parts",12,6,1,16099549456,65349.8684836276,11.7510285622229,5.54375535327902
"217","Bonneville County, ID","ID",1,"16019",16,"jan",0,119062,2.4,60444,63.808103467068,0.74,13.39,1.14,94.37,1.32,0.14,5.06,"Some Parts",1,7,0,14175759844,4071.47406806406,11.6873996448193,4.15588019587561
"218","Bonneville County, ID","ID",1,"16019",16,"feb",0,119062,2.4,60444,63.808103467068,0.74,13.39,1.14,94.37,1.32,0.14,5.06,"Some Parts",2,7,0,14175759844,4071.47406806406,11.6873996448193,4.15588019587561
"219","Bonneville County, ID","ID",1,"16019",16,"mar",1.68,119062,2.4,60444,63.808103467068,0.74,13.39,1.14,94.37,1.32,0.14,5.06,"Some Parts",3,7,0,14175759844,4071.47406806406,11.6873996448193,4.15588019587561
"220","Bonneville County, ID","ID",1,"16019",16,"apr",21.84,119062,2.4,60444,63.808103467068,0.74,13.39,1.14,94.37,1.32,0.14,5.06,"Some Parts",4,7,0,14175759844,4071.47406806406,11.6873996448193,4.15588019587561
"221","Bonneville County, ID","ID",1,"16019",16,"may",15.96,119062,2.4,60444,63.808103467068,0.74,13.39,1.14,94.37,1.32,0.14,5.06,"Some Parts",5,7,0,14175759844,4071.47406806406,11.6873996448193,4.15588019587561
"222","Bonneville County, ID","ID",1,"16019",16,"jun",57.11,119062,2.4,60444,63.808103467068,0.74,13.39,1.14,94.37,1.32,0.14,5.06,"Some Parts",6,7,0,14175759844,4071.47406806406,11.6873996448193,4.15588019587561
"223","Bonneville County, ID","ID",1,"16019",16,"jul",478.74,119062,2.4,60444,63.808103467068,0.74,13.39,1.14,94.37,1.32,0.14,5.06,"Some Parts",7,7,1,14175759844,4071.47406806406,11.6873996448193,4.15588019587561
