"","county_name","state","A","countyFIPS","stateFIPS","month","mon","treatment","mask_requirement","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","Civilian Labor Force","Unemployed","Unemp_Rate","treat_date","populationsq","population_densitysq","log_population","log_popdensity"
"109","Lincoln County, OK","OK",1,"40081",40,"infection_jan",NA,NA,"Some Parts",0,34877,3.5,48039,36.6234634107561,1.98,3.59,0.39,84.51,7.35,0.09,5.44,NA,NA,NA,7,1216405129,1341.27807219899,10.4595828651496,3.60068911180199
"110","Lincoln County, OK","OK",1,"40081",40,"infection_feb",NA,NA,"Some Parts",0,34877,3.5,48039,36.6234634107561,1.98,3.59,0.39,84.51,7.35,0.09,5.44,NA,NA,NA,7,1216405129,1341.27807219899,10.4595828651496,3.60068911180199
"111","Lincoln County, OK","OK",1,"40081",40,"infection_mar",NA,NA,"Some Parts",14.34,34877,3.5,48039,36.6234634107561,1.98,3.59,0.39,84.51,7.35,0.09,5.44,NA,NA,NA,7,1216405129,1341.27807219899,10.4595828651496,3.60068911180199
"112","Lincoln County, OK","OK",1,"40081",40,"infection_apr",NA,NA,"Some Parts",20.07,34877,3.5,48039,36.6234634107561,1.98,3.59,0.39,84.51,7.35,0.09,5.44,NA,NA,NA,7,1216405129,1341.27807219899,10.4595828651496,3.60068911180199
"113","Lincoln County, OK","OK",1,"40081",40,"infection_may",NA,NA,"Some Parts",28.67,34877,3.5,48039,36.6234634107561,1.98,3.59,0.39,84.51,7.35,0.09,5.44,NA,NA,NA,7,1216405129,1341.27807219899,10.4595828651496,3.60068911180199
"114","Lincoln County, OK","OK",1,"40081",40,"infection_jun",NA,NA,"Some Parts",20.07,34877,3.5,48039,36.6234634107561,1.98,3.59,0.39,84.51,7.35,0.09,5.44,NA,NA,NA,7,1216405129,1341.27807219899,10.4595828651496,3.60068911180199
"115","Lincoln County, OK","OK",1,"40081",40,"infection_jul",NA,NA,"Some Parts",255.18,34877,3.5,48039,36.6234634107561,1.98,3.59,0.39,84.51,7.35,0.09,5.44,NA,NA,NA,7,1216405129,1341.27807219899,10.4595828651496,3.60068911180199
"116","Lincoln County, OK","OK",1,"40081",40,"infection_aug",NA,NA,"Some Parts",510.36,34877,3.5,48039,36.6234634107561,1.98,3.59,0.39,84.51,7.35,0.09,5.44,NA,NA,NA,7,1216405129,1341.27807219899,10.4595828651496,3.60068911180199
"117","Lincoln County, OK","OK",1,"40081",40,"infection_sep",NA,NA,"Some Parts",516.1,34877,3.5,48039,36.6234634107561,1.98,3.59,0.39,84.51,7.35,0.09,5.44,NA,NA,NA,7,1216405129,1341.27807219899,10.4595828651496,3.60068911180199
"118","Lincoln County, OK","OK",1,"40081",40,"infection_oct",NA,NA,"Some Parts",992.06,34877,3.5,48039,36.6234634107561,1.98,3.59,0.39,84.51,7.35,0.09,5.44,NA,NA,NA,7,1216405129,1341.27807219899,10.4595828651496,3.60068911180199
"119","Lincoln County, OK","OK",1,"40081",40,"infection_nov",NA,NA,"Some Parts",1571.24,34877,3.5,48039,36.6234634107561,1.98,3.59,0.39,84.51,7.35,0.09,5.44,NA,NA,NA,7,1216405129,1341.27807219899,10.4595828651496,3.60068911180199
"120","Lincoln County, OK","OK",1,"40081",40,"infection_dec",NA,NA,"Some Parts",1875.16,34877,3.5,48039,36.6234634107561,1.98,3.59,0.39,84.51,7.35,0.09,5.44,NA,NA,NA,7,1216405129,1341.27807219899,10.4595828651496,3.60068911180199
"121","Washington County, UT","UT",1,"49053",49,"infection_jan",NA,NA,"Some Parts",0,177556,3,57069,73.1606404345821,0.92,10.88,1.03,93.22,1.7,0.94,5.99,NA,NA,NA,6,31526133136,5352.47930879821,12.0870413310979,4.29265757737421
"122","Washington County, UT","UT",1,"49053",49,"infection_feb",NA,NA,"Some Parts",0,177556,3,57069,73.1606404345821,0.92,10.88,1.03,93.22,1.7,0.94,5.99,NA,NA,NA,6,31526133136,5352.47930879821,12.0870413310979,4.29265757737421
"123","Washington County, UT","UT",1,"49053",49,"infection_mar",NA,NA,"Some Parts",7.88,177556,3,57069,73.1606404345821,0.92,10.88,1.03,93.22,1.7,0.94,5.99,NA,NA,NA,6,31526133136,5352.47930879821,12.0870413310979,4.29265757737421
"124","Washington County, UT","UT",1,"49053",49,"infection_apr",NA,NA,"Some Parts",30.41,177556,3,57069,73.1606404345821,0.92,10.88,1.03,93.22,1.7,0.94,5.99,NA,NA,NA,6,31526133136,5352.47930879821,12.0870413310979,4.29265757737421
"125","Washington County, UT","UT",1,"49053",49,"infection_may",NA,NA,"Some Parts",167.27,177556,3,57069,73.1606404345821,0.92,10.88,1.03,93.22,1.7,0.94,5.99,NA,NA,NA,6,31526133136,5352.47930879821,12.0870413310979,4.29265757737421
"126","Washington County, UT","UT",1,"49053",49,"infection_jun",NA,NA,"Some Parts",469.15,177556,3,57069,73.1606404345821,0.92,10.88,1.03,93.22,1.7,0.94,5.99,NA,NA,NA,6,31526133136,5352.47930879821,12.0870413310979,4.29265757737421
"127","Washington County, UT","UT",1,"49053",49,"infection_jul",NA,NA,"Some Parts",606.01,177556,3,57069,73.1606404345821,0.92,10.88,1.03,93.22,1.7,0.94,5.99,NA,NA,NA,6,31526133136,5352.47930879821,12.0870413310979,4.29265757737421
"128","Washington County, UT","UT",1,"49053",49,"infection_aug",NA,NA,"Some Parts",303,177556,3,57069,73.1606404345821,0.92,10.88,1.03,93.22,1.7,0.94,5.99,NA,NA,NA,6,31526133136,5352.47930879821,12.0870413310979,4.29265757737421
"129","Washington County, UT","UT",1,"49053",49,"infection_sep",NA,NA,"Some Parts",314.27,177556,3,57069,73.1606404345821,0.92,10.88,1.03,93.22,1.7,0.94,5.99,NA,NA,NA,6,31526133136,5352.47930879821,12.0870413310979,4.29265757737421
"130","Washington County, UT","UT",1,"49053",49,"infection_oct",NA,NA,"Some Parts",1028.41,177556,3,57069,73.1606404345821,0.92,10.88,1.03,93.22,1.7,0.94,5.99,NA,NA,NA,6,31526133136,5352.47930879821,12.0870413310979,4.29265757737421
"131","Washington County, UT","UT",1,"49053",49,"infection_nov",NA,NA,"Some Parts",2452.18,177556,3,57069,73.1606404345821,0.92,10.88,1.03,93.22,1.7,0.94,5.99,NA,NA,NA,6,31526133136,5352.47930879821,12.0870413310979,4.29265757737421
"132","Washington County, UT","UT",1,"49053",49,"infection_dec",NA,NA,"Some Parts",1953.19,177556,3,57069,73.1606404345821,0.92,10.88,1.03,93.22,1.7,0.94,5.99,NA,NA,NA,6,31526133136,5352.47930879821,12.0870413310979,4.29265757737421
"133","Seminole County, FL","FL",1,"12117",12,"infection_jan",NA,NA,"Some Parts",0,471826,2.9,67187,1524.58519050933,13.06,22.45,4.95,78.56,0.46,0.12,5.8,NA,NA,NA,4,222619774276,2324360.00312037,13.064365552534,7.32947764581772
"134","Seminole County, FL","FL",1,"12117",12,"infection_feb",NA,NA,"Some Parts",0,471826,2.9,67187,1524.58519050933,13.06,22.45,4.95,78.56,0.46,0.12,5.8,NA,NA,NA,4,222619774276,2324360.00312037,13.064365552534,7.32947764581772
"135","Seminole County, FL","FL",1,"12117",12,"infection_mar",NA,NA,"Some Parts",21.83,471826,2.9,67187,1524.58519050933,13.06,22.45,4.95,78.56,0.46,0.12,5.8,NA,NA,NA,4,222619774276,2324360.00312037,13.064365552534,7.32947764581772
"136","Seminole County, FL","FL",1,"12117",12,"infection_apr",NA,NA,"Some Parts",58.5,471826,2.9,67187,1524.58519050933,13.06,22.45,4.95,78.56,0.46,0.12,5.8,NA,NA,NA,4,222619774276,2324360.00312037,13.064365552534,7.32947764581772
"137","Seminole County, FL","FL",1,"12117",12,"infection_may",NA,NA,"Some Parts",23.53,471826,2.9,67187,1524.58519050933,13.06,22.45,4.95,78.56,0.46,0.12,5.8,NA,NA,NA,4,222619774276,2324360.00312037,13.064365552534,7.32947764581772
"138","Seminole County, FL","FL",1,"12117",12,"infection_jun",NA,NA,"Some Parts",439.99,471826,2.9,67187,1524.58519050933,13.06,22.45,4.95,78.56,0.46,0.12,5.8,NA,NA,NA,4,222619774276,2324360.00312037,13.064365552534,7.32947764581772
"139","Seminole County, FL","FL",1,"12117",12,"infection_jul",NA,NA,"Some Parts",831.03,471826,2.9,67187,1524.58519050933,13.06,22.45,4.95,78.56,0.46,0.12,5.8,NA,NA,NA,4,222619774276,2324360.00312037,13.064365552534,7.32947764581772
"140","Seminole County, FL","FL",1,"12117",12,"infection_aug",NA,NA,"Some Parts",326.82,471826,2.9,67187,1524.58519050933,13.06,22.45,4.95,78.56,0.46,0.12,5.8,NA,NA,NA,4,222619774276,2324360.00312037,13.064365552534,7.32947764581772
"141","Seminole County, FL","FL",1,"12117",12,"infection_sep",NA,NA,"Some Parts",226.35,471826,2.9,67187,1524.58519050933,13.06,22.45,4.95,78.56,0.46,0.12,5.8,NA,NA,NA,4,222619774276,2324360.00312037,13.064365552534,7.32947764581772
"142","Seminole County, FL","FL",1,"12117",12,"infection_oct",NA,NA,"Some Parts",278.49,471826,2.9,67187,1524.58519050933,13.06,22.45,4.95,78.56,0.46,0.12,5.8,NA,NA,NA,4,222619774276,2324360.00312037,13.064365552534,7.32947764581772
"143","Seminole County, FL","FL",1,"12117",12,"infection_nov",NA,NA,"Some Parts",536,471826,2.9,67187,1524.58519050933,13.06,22.45,4.95,78.56,0.46,0.12,5.8,NA,NA,NA,4,222619774276,2324360.00312037,13.064365552534,7.32947764581772
"144","Seminole County, FL","FL",1,"12117",12,"infection_dec",NA,NA,"Some Parts",932.76,471826,2.9,67187,1524.58519050933,13.06,22.45,4.95,78.56,0.46,0.12,5.8,NA,NA,NA,4,222619774276,2324360.00312037,13.064365552534,7.32947764581772
"145","Dixon County, NE","NE",1,"31051",31,"infection_jan",NA,NA,"Some Parts",0,5636,3.1,54635,11.8346318599443,0.82,14.71,0.35,96.27,0.9,0.2,5.49,NA,NA,NA,8,31764496,140.058511260409,8.63692987301857,2.47103013643604
"146","Dixon County, NE","NE",1,"31051",31,"infection_feb",NA,NA,"Some Parts",0,5636,3.1,54635,11.8346318599443,0.82,14.71,0.35,96.27,0.9,0.2,5.49,NA,NA,NA,8,31764496,140.058511260409,8.63692987301857,2.47103013643604
"147","Dixon County, NE","NE",1,"31051",31,"infection_mar",NA,NA,"Some Parts",0,5636,3.1,54635,11.8346318599443,0.82,14.71,0.35,96.27,0.9,0.2,5.49,NA,NA,NA,8,31764496,140.058511260409,8.63692987301857,2.47103013643604
"148","Dixon County, NE","NE",1,"31051",31,"infection_apr",NA,NA,"Some Parts",124.2,5636,3.1,54635,11.8346318599443,0.82,14.71,0.35,96.27,0.9,0.2,5.49,NA,NA,NA,8,31764496,140.058511260409,8.63692987301857,2.47103013643604
"149","Dixon County, NE","NE",1,"31051",31,"infection_may",NA,NA,"Some Parts",354.86,5636,3.1,54635,11.8346318599443,0.82,14.71,0.35,96.27,0.9,0.2,5.49,NA,NA,NA,8,31764496,140.058511260409,8.63692987301857,2.47103013643604
"150","Dixon County, NE","NE",1,"31051",31,"infection_jun",NA,NA,"Some Parts",372.6,5636,3.1,54635,11.8346318599443,0.82,14.71,0.35,96.27,0.9,0.2,5.49,NA,NA,NA,8,31764496,140.058511260409,8.63692987301857,2.47103013643604
"151","Dixon County, NE","NE",1,"31051",31,"infection_jul",NA,NA,"Some Parts",141.94,5636,3.1,54635,11.8346318599443,0.82,14.71,0.35,96.27,0.9,0.2,5.49,NA,NA,NA,8,31764496,140.058511260409,8.63692987301857,2.47103013643604
"152","Dixon County, NE","NE",1,"31051",31,"infection_aug",NA,NA,"Some Parts",88.72,5636,3.1,54635,11.8346318599443,0.82,14.71,0.35,96.27,0.9,0.2,5.49,NA,NA,NA,8,31764496,140.058511260409,8.63692987301857,2.47103013643604
"153","Dixon County, NE","NE",1,"31051",31,"infection_sep",NA,NA,"Some Parts",603.26,5636,3.1,54635,11.8346318599443,0.82,14.71,0.35,96.27,0.9,0.2,5.49,NA,NA,NA,8,31764496,140.058511260409,8.63692987301857,2.47103013643604
"154","Dixon County, NE","NE",1,"31051",31,"infection_oct",NA,NA,"Some Parts",1312.99,5636,3.1,54635,11.8346318599443,0.82,14.71,0.35,96.27,0.9,0.2,5.49,NA,NA,NA,8,31764496,140.058511260409,8.63692987301857,2.47103013643604
"155","Dixon County, NE","NE",1,"31051",31,"infection_nov",NA,NA,"Some Parts",4205.11,5636,3.1,54635,11.8346318599443,0.82,14.71,0.35,96.27,0.9,0.2,5.49,NA,NA,NA,8,31764496,140.058511260409,8.63692987301857,2.47103013643604
"156","Dixon County, NE","NE",1,"31051",31,"infection_dec",NA,NA,"Some Parts",1348.47,5636,3.1,54635,11.8346318599443,0.82,14.71,0.35,96.27,0.9,0.2,5.49,NA,NA,NA,8,31764496,140.058511260409,8.63692987301857,2.47103013643604
"157","Lewis County, MO","MO",1,"29111",29,"infection_jan",NA,NA,"Some Parts",0,9776,3.2,48179,19.3568969774557,3.16,1.86,0.43,94.12,0.49,0.08,4.53,NA,NA,NA,7,95570176,374.689460595834,9.18768568141138,2.96304878891211
"158","Lewis County, MO","MO",1,"29111",29,"infection_feb",NA,NA,"Some Parts",0,9776,3.2,48179,19.3568969774557,3.16,1.86,0.43,94.12,0.49,0.08,4.53,NA,NA,NA,7,95570176,374.689460595834,9.18768568141138,2.96304878891211
"159","Lewis County, MO","MO",1,"29111",29,"infection_mar",NA,NA,"Some Parts",0,9776,3.2,48179,19.3568969774557,3.16,1.86,0.43,94.12,0.49,0.08,4.53,NA,NA,NA,7,95570176,374.689460595834,9.18768568141138,2.96304878891211
"160","Lewis County, MO","MO",1,"29111",29,"infection_apr",NA,NA,"Some Parts",61.37,9776,3.2,48179,19.3568969774557,3.16,1.86,0.43,94.12,0.49,0.08,4.53,NA,NA,NA,7,95570176,374.689460595834,9.18768568141138,2.96304878891211
"161","Lewis County, MO","MO",1,"29111",29,"infection_may",NA,NA,"Some Parts",10.23,9776,3.2,48179,19.3568969774557,3.16,1.86,0.43,94.12,0.49,0.08,4.53,NA,NA,NA,7,95570176,374.689460595834,9.18768568141138,2.96304878891211
"162","Lewis County, MO","MO",1,"29111",29,"infection_jun",NA,NA,"Some Parts",0,9776,3.2,48179,19.3568969774557,3.16,1.86,0.43,94.12,0.49,0.08,4.53,NA,NA,NA,7,95570176,374.689460595834,9.18768568141138,2.96304878891211
"163","Lewis County, MO","MO",1,"29111",29,"infection_jul",NA,NA,"Some Parts",204.58,9776,3.2,48179,19.3568969774557,3.16,1.86,0.43,94.12,0.49,0.08,4.53,NA,NA,NA,7,95570176,374.689460595834,9.18768568141138,2.96304878891211
"164","Lewis County, MO","MO",1,"29111",29,"infection_aug",NA,NA,"Some Parts",337.56,9776,3.2,48179,19.3568969774557,3.16,1.86,0.43,94.12,0.49,0.08,4.53,NA,NA,NA,7,95570176,374.689460595834,9.18768568141138,2.96304878891211
"165","Lewis County, MO","MO",1,"29111",29,"infection_sep",NA,NA,"Some Parts",480.77,9776,3.2,48179,19.3568969774557,3.16,1.86,0.43,94.12,0.49,0.08,4.53,NA,NA,NA,7,95570176,374.689460595834,9.18768568141138,2.96304878891211
"166","Lewis County, MO","MO",1,"29111",29,"infection_oct",NA,NA,"Some Parts",1217.27,9776,3.2,48179,19.3568969774557,3.16,1.86,0.43,94.12,0.49,0.08,4.53,NA,NA,NA,7,95570176,374.689460595834,9.18768568141138,2.96304878891211
"167","Lewis County, MO","MO",1,"29111",29,"infection_nov",NA,NA,"Some Parts",2096.97,9776,3.2,48179,19.3568969774557,3.16,1.86,0.43,94.12,0.49,0.08,4.53,NA,NA,NA,7,95570176,374.689460595834,9.18768568141138,2.96304878891211
"168","Lewis County, MO","MO",1,"29111",29,"infection_dec",NA,NA,"Some Parts",849.02,9776,3.2,48179,19.3568969774557,3.16,1.86,0.43,94.12,0.49,0.08,4.53,NA,NA,NA,7,95570176,374.689460595834,9.18768568141138,2.96304878891211
"169","Pinellas County, FL","FL",1,"12103",12,"infection_jan",NA,NA,"Some Parts",0,974996,3,52226,3561.08023941269,11.09,10.2,3.57,82.51,0.39,0.12,5.99,NA,NA,NA,4,950617200016,12681292.4715356,13.7901886474075,8.17781921585534
"170","Pinellas County, FL","FL",1,"12103",12,"infection_feb",NA,NA,"Some Parts",0,974996,3,52226,3561.08023941269,11.09,10.2,3.57,82.51,0.39,0.12,5.99,NA,NA,NA,4,950617200016,12681292.4715356,13.7901886474075,8.17781921585534
"171","Pinellas County, FL","FL",1,"12103",12,"infection_mar",NA,NA,"Some Parts",17.13,974996,3,52226,3561.08023941269,11.09,10.2,3.57,82.51,0.39,0.12,5.99,NA,NA,NA,4,950617200016,12681292.4715356,13.7901886474075,8.17781921585534
"172","Pinellas County, FL","FL",1,"12103",12,"infection_apr",NA,NA,"Some Parts",57.64,974996,3,52226,3561.08023941269,11.09,10.2,3.57,82.51,0.39,0.12,5.99,NA,NA,NA,4,950617200016,12681292.4715356,13.7901886474075,8.17781921585534
"173","Pinellas County, FL","FL",1,"12103",12,"infection_may",NA,NA,"Some Parts",58.26,974996,3,52226,3561.08023941269,11.09,10.2,3.57,82.51,0.39,0.12,5.99,NA,NA,NA,4,950617200016,12681292.4715356,13.7901886474075,8.17781921585534
"174","Pinellas County, FL","FL",1,"12103",12,"infection_jun",NA,NA,"Some Parts",532.31,974996,3,52226,3561.08023941269,11.09,10.2,3.57,82.51,0.39,0.12,5.99,NA,NA,NA,4,950617200016,12681292.4715356,13.7901886474075,8.17781921585534
"175","Pinellas County, FL","FL",1,"12103",12,"infection_jul",NA,NA,"Some Parts",1012.21,974996,3,52226,3561.08023941269,11.09,10.2,3.57,82.51,0.39,0.12,5.99,NA,NA,NA,4,950617200016,12681292.4715356,13.7901886474075,8.17781921585534
"176","Pinellas County, FL","FL",1,"12103",12,"infection_aug",NA,NA,"Some Parts",366.46,974996,3,52226,3561.08023941269,11.09,10.2,3.57,82.51,0.39,0.12,5.99,NA,NA,NA,4,950617200016,12681292.4715356,13.7901886474075,8.17781921585534
"177","Pinellas County, FL","FL",1,"12103",12,"infection_sep",NA,NA,"Some Parts",230.98,974996,3,52226,3561.08023941269,11.09,10.2,3.57,82.51,0.39,0.12,5.99,NA,NA,NA,4,950617200016,12681292.4715356,13.7901886474075,8.17781921585534
"178","Pinellas County, FL","FL",1,"12103",12,"infection_oct",NA,NA,"Some Parts",390.26,974996,3,52226,3561.08023941269,11.09,10.2,3.57,82.51,0.39,0.12,5.99,NA,NA,NA,4,950617200016,12681292.4715356,13.7901886474075,8.17781921585534
"179","Pinellas County, FL","FL",1,"12103",12,"infection_nov",NA,NA,"Some Parts",725.34,974996,3,52226,3561.08023941269,11.09,10.2,3.57,82.51,0.39,0.12,5.99,NA,NA,NA,4,950617200016,12681292.4715356,13.7901886474075,8.17781921585534
"180","Pinellas County, FL","FL",1,"12103",12,"infection_dec",NA,NA,"Some Parts",1041.24,974996,3,52226,3561.08023941269,11.09,10.2,3.57,82.51,0.39,0.12,5.99,NA,NA,NA,4,950617200016,12681292.4715356,13.7901886474075,8.17781921585534
"181","Nance County, NE","NE",1,"31125",31,"infection_jan",NA,NA,"Some Parts",0,3519,3,47279,7.96817688739485,0.54,3.07,0.11,97.24,0.71,0.03,6.25,NA,NA,NA,8,12383361,63.4918429088135,8.16593213732158,2.07545571975914
"182","Nance County, NE","NE",1,"31125",31,"infection_feb",NA,NA,"Some Parts",0,3519,3,47279,7.96817688739485,0.54,3.07,0.11,97.24,0.71,0.03,6.25,NA,NA,NA,8,12383361,63.4918429088135,8.16593213732158,2.07545571975914
"183","Nance County, NE","NE",1,"31125",31,"infection_mar",NA,NA,"Some Parts",0,3519,3,47279,7.96817688739485,0.54,3.07,0.11,97.24,0.71,0.03,6.25,NA,NA,NA,8,12383361,63.4918429088135,8.16593213732158,2.07545571975914
"184","Nance County, NE","NE",1,"31125",31,"infection_apr",NA,NA,"Some Parts",56.83,3519,3,47279,7.96817688739485,0.54,3.07,0.11,97.24,0.71,0.03,6.25,NA,NA,NA,8,12383361,63.4918429088135,8.16593213732158,2.07545571975914
"185","Nance County, NE","NE",1,"31125",31,"infection_may",NA,NA,"Some Parts",56.83,3519,3,47279,7.96817688739485,0.54,3.07,0.11,97.24,0.71,0.03,6.25,NA,NA,NA,8,12383361,63.4918429088135,8.16593213732158,2.07545571975914
"186","Nance County, NE","NE",1,"31125",31,"infection_jun",NA,NA,"Some Parts",0,3519,3,47279,7.96817688739485,0.54,3.07,0.11,97.24,0.71,0.03,6.25,NA,NA,NA,8,12383361,63.4918429088135,8.16593213732158,2.07545571975914
"187","Nance County, NE","NE",1,"31125",31,"infection_jul",NA,NA,"Some Parts",113.67,3519,3,47279,7.96817688739485,0.54,3.07,0.11,97.24,0.71,0.03,6.25,NA,NA,NA,8,12383361,63.4918429088135,8.16593213732158,2.07545571975914
"188","Nance County, NE","NE",1,"31125",31,"infection_aug",NA,NA,"Some Parts",85.25,3519,3,47279,7.96817688739485,0.54,3.07,0.11,97.24,0.71,0.03,6.25,NA,NA,NA,8,12383361,63.4918429088135,8.16593213732158,2.07545571975914
"189","Nance County, NE","NE",1,"31125",31,"infection_sep",NA,NA,"Some Parts",1108.27,3519,3,47279,7.96817688739485,0.54,3.07,0.11,97.24,0.71,0.03,6.25,NA,NA,NA,8,12383361,63.4918429088135,8.16593213732158,2.07545571975914
"190","Nance County, NE","NE",1,"31125",31,"infection_oct",NA,NA,"Some Parts",1790.28,3519,3,47279,7.96817688739485,0.54,3.07,0.11,97.24,0.71,0.03,6.25,NA,NA,NA,8,12383361,63.4918429088135,8.16593213732158,2.07545571975914
"191","Nance County, NE","NE",1,"31125",31,"infection_nov",NA,NA,"Some Parts",5001.42,3519,3,47279,7.96817688739485,0.54,3.07,0.11,97.24,0.71,0.03,6.25,NA,NA,NA,8,12383361,63.4918429088135,8.16593213732158,2.07545571975914
"192","Nance County, NE","NE",1,"31125",31,"infection_dec",NA,NA,"Some Parts",1619.78,3519,3,47279,7.96817688739485,0.54,3.07,0.11,97.24,0.71,0.03,6.25,NA,NA,NA,8,12383361,63.4918429088135,8.16593213732158,2.07545571975914
"193","Montgomery County, MO","MO",1,"29139",29,"infection_jan",NA,NA,"Some Parts",0,11551,3.1,48951,21.5888573128115,1.87,2.11,0.48,95.5,0.29,0.05,4.54,NA,NA,NA,7,133425601,466.078760072935,9.35452729228868,3.0721773164383
"194","Montgomery County, MO","MO",1,"29139",29,"infection_feb",NA,NA,"Some Parts",0,11551,3.1,48951,21.5888573128115,1.87,2.11,0.48,95.5,0.29,0.05,4.54,NA,NA,NA,7,133425601,466.078760072935,9.35452729228868,3.0721773164383
"195","Montgomery County, MO","MO",1,"29139",29,"infection_mar",NA,NA,"Some Parts",17.31,11551,3.1,48951,21.5888573128115,1.87,2.11,0.48,95.5,0.29,0.05,4.54,NA,NA,NA,7,133425601,466.078760072935,9.35452729228868,3.0721773164383
"196","Montgomery County, MO","MO",1,"29139",29,"infection_apr",NA,NA,"Some Parts",43.29,11551,3.1,48951,21.5888573128115,1.87,2.11,0.48,95.5,0.29,0.05,4.54,NA,NA,NA,7,133425601,466.078760072935,9.35452729228868,3.0721773164383
"197","Montgomery County, MO","MO",1,"29139",29,"infection_may",NA,NA,"Some Parts",17.31,11551,3.1,48951,21.5888573128115,1.87,2.11,0.48,95.5,0.29,0.05,4.54,NA,NA,NA,7,133425601,466.078760072935,9.35452729228868,3.0721773164383
"198","Montgomery County, MO","MO",1,"29139",29,"infection_jun",NA,NA,"Some Parts",69.26,11551,3.1,48951,21.5888573128115,1.87,2.11,0.48,95.5,0.29,0.05,4.54,NA,NA,NA,7,133425601,466.078760072935,9.35452729228868,3.0721773164383
"199","Montgomery County, MO","MO",1,"29139",29,"infection_jul",NA,NA,"Some Parts",138.52,11551,3.1,48951,21.5888573128115,1.87,2.11,0.48,95.5,0.29,0.05,4.54,NA,NA,NA,7,133425601,466.078760072935,9.35452729228868,3.0721773164383
"200","Montgomery County, MO","MO",1,"29139",29,"infection_aug",NA,NA,"Some Parts",190.46,11551,3.1,48951,21.5888573128115,1.87,2.11,0.48,95.5,0.29,0.05,4.54,NA,NA,NA,7,133425601,466.078760072935,9.35452729228868,3.0721773164383
"201","Montgomery County, MO","MO",1,"29139",29,"infection_sep",NA,NA,"Some Parts",277.03,11551,3.1,48951,21.5888573128115,1.87,2.11,0.48,95.5,0.29,0.05,4.54,NA,NA,NA,7,133425601,466.078760072935,9.35452729228868,3.0721773164383
"202","Montgomery County, MO","MO",1,"29139",29,"infection_oct",NA,NA,"Some Parts",900.35,11551,3.1,48951,21.5888573128115,1.87,2.11,0.48,95.5,0.29,0.05,4.54,NA,NA,NA,7,133425601,466.078760072935,9.35452729228868,3.0721773164383
"203","Montgomery County, MO","MO",1,"29139",29,"infection_nov",NA,NA,"Some Parts",1393.82,11551,3.1,48951,21.5888573128115,1.87,2.11,0.48,95.5,0.29,0.05,4.54,NA,NA,NA,7,133425601,466.078760072935,9.35452729228868,3.0721773164383
