"","countyFIPS","county_name","state","stateFIPS","month","mon","treatment","mask_requirement","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","Civilian Labor Force","Unemployed","Unemp_Rate","treat_date","A","populationsq","population_densitysq","log_population","log_popdensity","id"
"109","21169","Metcalfe County, KY","KY",21,"may",5,0,"Yes",49.65,10071,4.8,35906,34.7702482506618,1.76,2.06,0.27,96.56,0.3,0.01,4.65,4221,559,13.2,7,2,101425041,1208.97016341265,9.21741528564814,3.54876208578898,109
"110","33015","Rockingham County, NH","NH",33,"sep",9,1,"Some Parts",74.57,309769,2.7,93645,445.637220686011,1.11,3.27,2.23,94.89,0.22,0.05,5.16,185613,10658,5.7,5,1,95956833361,198592.532460753,12.6435821374003,6.09950521449186,110
"111","12075","Levy County, FL","FL",12,"sep",9,1,"Some Parts",320.46,41503,3.7,39037,37.1150256376197,9.31,8.77,0.86,87.02,0.72,0.09,5.37,16882,846,5,4,1,1722499009,1377.52512808117,10.6335209927627,3.61402189133095,111
"112","48051","Burleson County, TX","TX",48,"mar",3,0,"Yes",5.42,18443,3.1,53626,27.9851196104082,12.74,21.14,0.49,83.89,1.13,0.04,4.4,8412,417,5,7,2,340144249,783.166919608851,9.82244017368281,3.33167292642417,112
"113","12059","Holmes County, FL","FL",12,"apr",4,1,"Some Parts",45.88,19617,3.5,38040,40.9752021381223,6.75,2.94,0.68,88.92,1.1,0.18,5.04,6576,541,8.2,4,1,384826689,1678.96719025999,9.88415181622939,3.71296705782388,113
"114","12127","Volusia County, FL","FL",12,"may",5,1,"Some Parts",51.33,553284,3.4,50285,502.449226058265,11.52,14.99,1.98,83.73,0.48,0.08,6.02,246874,35246,14.3,4,1,306123184656,252455.22476655,13.2236267110634,6.21949459215796,114
"115","01065","Hale County, AL","AL",1,"mar",3,0,"Yes",6.83,14651,3.9,34724,22.7521199809821,58.02,1.43,0.3,40.7,0.27,0.01,4.63,6021,238,4,7,2,214651801,517.658963629007,9.59226387150131,3.12465832703265,115
"116","26013","Baraga County, MI","MI",26,"jun",6,0,"Yes",48.73,8209,6.3,43435,9.13872975877705,7.95,1.66,0.4,72.75,14.28,0.02,5.89,3196,544,17,7,2,67387681,83.5163816039572,9.01298639234827,2.21252139974421,116
"117","19151","Pocahontas County, IA","IA",19,"aug",8,1,"Some Parts",256.84,6619,1.9,55865,11.4666685206104,1.07,4.06,0.59,95.83,0.62,0.41,7.15,4098,137,3.3,7,1,43811161,131.484486961558,8.79769958011892,2.43944443739237,117
"118","06023","Humboldt County, CA","CA",6,"nov",11,1,"Yes",241.23,135558,3.6,49471,37.9932369022577,1.49,12.06,2.9,83.23,6.37,0.33,6.28,58694,3633,6.2,6,2,18375971364,1443.48605031108,11.8171548719975,3.63740816763036,118
"119","20155","Reno County, KS","KS",20,"sep",9,1,"Some Parts",612.92,61998,3.2,49341,49.3873916028236,3.4,9.74,0.59,92.6,0.85,0.06,6.87,29365,1664,5.7,7,1,3843752004,2439.11444933065,11.0348574054424,3.8996951609049,119
"120","20055","Finney County, KS","KS",20,"oct",10,0,"Some Parts",2566.7,36467,2.3,56206,28.0093908419397,4.41,50.77,4.19,88.38,1.31,0.13,4.77,20994,547,2.6,7,1,1329842089,784.525975336535,10.504163021028,3.33253984115762,120
"121","18019","Clark County, IN","IN",18,"apr",4,0,"Yes",219.78,118302,3.3,56774,317.309248153119,8.36,5.67,1.2,87.36,0.43,0.08,5.75,59573,10148,17,7,2,13995363204,100685.158963498,11.6809959559943,5.75987684456566,121
"122","21021","Boyle County, KY","KY",21,"oct",10,1,"Yes",635.4,30060,4.7,47528,166.617218562707,8.18,3.45,1.02,88.07,0.3,0.03,4.82,12185,659,5.4,7,2,903603600,27761.2975215728,10.310950663307,5.11569907710955,122
"123","42111","Somerset County, PA","PA",42,"feb",2,0,"Yes",0,73447,5.3,50504,68.36337390223,3.1,1.56,0.53,95.37,0.19,0.03,4.25,33810,2339,6.9,4,2,5394461809,4673.5508912961,11.2043193366562,4.224837211948,123
"124","35027","Lincoln County, NM","NM",35,"dec",12,1,"Yes",1170.04,19572,4.6,45095,4.05125737714797,1.08,34.37,0.64,91.9,4.39,0.15,6.19,9470,868,9.2,7,2,383063184,16.4126863358958,9.88185525240901,1.39902729642796,124
"125","46102","Oglala Lakota County, SD","SD",46,"may",5,0,"No",176.34,14177,9.7,31662,6.77106038490998,0.41,4.08,0.13,5.35,92.38,0.06,4.96,3490,276,7.9,0,0,200987329,45.8472587360973,9.55937621211763,1.91265770463092,125
"126","12041","Gilchrist County, FL","FL",12,"jan",1,0,"Some Parts",0,18582,3.4,42186,53.1380000277154,5.67,5.98,0.57,91.25,0.74,0.1,4.73,7366,285,3.9,4,1,345290724,2823.64704694548,9.82994864920126,3.97289230371291,126
"127","42079","Luzerne County, PA","PA",42,"jun",6,1,"Yes",54.82,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,159766,24735,15.5,4,2,100753551889,127101.597033177,12.6679716458166,5.87637101113458,127
"128","31033","Cheyenne County, NE","NE",31,"nov",11,1,"Some Parts",4523.01,8910,3.7,53132,7.44808289577319,0.73,7.87,1.01,95.47,1.02,0.08,7.41,4114,141,3.4,8,1,79388100,55.4739388223091,9.09492952046486,2.00795666985015,128
"129","26165","Wexford County, MI","MI",26,"jun",6,0,"Yes",41.63,33631,4.5,46396,59.5239401765072,0.67,2.11,0.68,95.83,0.75,0.07,5.92,15686,1955,12.5,7,2,1131044161,3543.09945413641,10.4232035396476,4.08637858753584,129
"130","50013","Grand Isle County, VT","VT",50,"nov",11,1,"Yes",290.26,7235,2.9,67746,88.4392363689283,0.9,2.09,0.61,94,1.45,0.08,4.87,3876,141,3.6,8,2,52345225,7821.49852951918,8.88668563906558,4.48231572149842,130
"131","18149","Starke County, IN","IN",18,"dec",12,1,"Yes",2317.9,22995,4.3,49972,74.385163804169,0.43,4.15,0.23,97.59,0.5,0,5.35,9785,512,5.2,7,2,528770025,5533.15259417305,10.043032079974,4.30925651071969,131
"132","19027","Carroll County, IA","IA",19,"jan",1,0,"Some Parts",0,20165,1.9,60531,35.4123320521044,1.36,2.86,0.55,96.76,0.3,0.02,5.98,10943,245,2.2,7,1,406627225,1254.0332613685,9.91170370730747,3.56706012252921,132
"133","13153","Houston County, GA","GA",13,"jun",6,0,"Some Parts",174.84,157863,3.3,60728,420.352591687497,32.89,6.56,3.34,60.16,0.45,0.2,5.7,69331,4487,6.5,7,1,24920726769,176696.301338395,11.9694828472627,6.04109386310886,133
"134","28053","Humphreys County, MS","MS",28,"oct",10,1,"Yes",1140.87,8064,10.1,28542,19.2682433602599,75.77,3.81,0.4,22.33,0.21,0.06,4.1,2045,268,13.1,8,2,65028096,371.265202190199,8.99516499031115,2.9584583189695,134
"135","37117","Martin County, NC","NC",37,"oct",10,1,"Yes",846.7,22440,5.1,43569,49.164942341637,42.13,4.08,0.54,55.29,0.55,0.19,5.91,9221,609,6.6,6,2,503553600,2417.19155545649,10.0186003596366,3.89518081547921,135
"136","25017","Middlesex County, MA","MA",25,"nov",11,1,"Yes",848.36,1611699,2.3,100374,1971.00204080354,5.93,8.32,13.08,78.18,0.26,0.07,3.18,896572,59829,6.7,5,2,2597573666601,3884849.04485172,14.2927994600478,7.58629734256748,136
"137","28069","Kemper County, MS","MS",28,"oct",10,1,"Yes",461.92,9742,8,33437,12.7150475801536,61.37,0.94,0.2,34.13,3.49,0,6.09,3310,260,7.9,8,2,94906564,161.672434965571,9.18420171436649,2.54278614091613,137
"138","53027","Grays Harbor County, WA","WA",53,"aug",8,1,"Yes",199.84,75061,7.1,48763,39.4789653819499,1.42,10.32,1.49,87.05,5.6,0.35,6.94,28581,3322,11.6,6,2,5634153721,1558.5887076292,11.2260563952755,3.67576800809094,138
"139","46065","Hughes County, SD","SD",46,"may",5,0,"No",62.76,17526,2.7,70093,23.6345318167192,0.71,3.19,0.78,83.61,12.11,0.03,5.03,9766,516,5.3,0,0,307160676,558.591094195512,9.7714407716158,3.16270885515199,139
"140","48381","Randall County, TX","TX",48,"dec",12,1,"Yes",2224.92,137713,2.4,69600,151.016209939933,3.55,23.07,1.81,91.45,0.98,0.08,5.99,73646,2917,4,7,2,18964870369,22805.8956646218,11.8329270883942,5.01738718164884,140
"141","46069","Hyde County, SD","SD",46,"jul",7,0,"No",0,1301,3.5,52496,1.51185509259174,0.77,1.46,0.23,87.47,8.99,0.08,5.09,648,19,2.9,0,0,1692601,2.28570582099557,7.1708884785125,0.413337434931586,141
"142","05085","Lonoke County, AR","AR",5,"oct",10,1,"Yes",866.2,73309,3.2,56651,95.0920948507034,6.35,4.57,0.92,89.78,0.73,0.08,5.4,32734,1448,4.4,7,2,5374209481,9042.50650309518,11.2024386634207,4.55484584149802,142
"143","24015","Cecil County, MD","MD",24,"jan",1,0,"Yes",0,102855,4,72739,297.032524718842,7.29,4.69,1.43,88.31,0.41,0.07,4.88,54270,2201,4.1,4,2,10579151025,88228.3207408495,11.5410755083866,5.69384164364468,143
"144","55031","Douglas County, WI","WI",55,"jan",1,0,"Yes",0,43150,4.2,50637,33.087007705587,1.25,1.69,1.12,92.61,1.97,0.04,6.86,22809,1097,4.8,8,2,1861922500,1094.75007890957,10.6724376965116,3.49914068888075,144
"145","53049","Pacific County, WA","WA",53,"jul",7,1,"Yes",71.2,22471,6.9,46365,24.0906023105071,1.13,10.15,2.14,90,2.78,0.2,7.27,8661,1131,13.1,6,2,504945841,580.357119683011,10.0199808679719,3.18182181882593,145
"146","48075","Childress County, TX","TX",48,"nov",11,1,"Yes",9512.73,7306,2.7,42291,10.4910724610586,10.83,31.73,0.77,85.83,1.01,0.03,4.7,3104,104,3.4,7,2,53377636,110.062601383183,8.89645120735523,2.35052465369896,146
"147","29123","Madison County, MO","MO",29,"mar",3,0,"Some Parts",0,12088,3.4,40191,24.4504618339565,0.62,2.31,1.06,96.4,0.52,0.04,5.77,5562,320,5.8,7,1,146119744,597.825083893763,9.39996850395258,3.19664910465686,147
"148","42091","Montgomery County, PA","PA",42,"feb",2,0,"Yes",0,830915,3.5,90155,1720.29052669593,9.99,5.44,8.1,79.35,0.24,0.06,3.75,459668,17549,3.8,4,2,690419737225,2959399.49623977,13.630282782204,7.45024846641339,148
"149","51015","Augusta County, VA","VA",51,"oct",10,1,"Yes",264.7,75558,2.4,60556,78.1333975740499,4.66,3.14,0.65,92.78,0.25,0.04,4.62,36995,1402,3.8,5,2,5709011364,6104.82781646455,11.2326558522339,4.35841759122788,149
"150","13059","Clarke County, GA","GA",13,"oct",10,1,"Some Parts",595.34,128331,3.6,42112,1076.5659018074,28.32,11,4.13,64.8,0.38,0.12,3.16,59075,3151,5.3,7,1,16468845561,1158994.14093438,11.7623681426183,6.98153153351624,150
"151","05057","Hempstead County, AR","AR",5,"may",5,0,"Yes",60.38,21532,3.8,38682,29.5965623342683,30.45,13.3,0.52,65.74,0.7,0.21,4.83,9756,634,6.5,7,2,463627024,875.956502006228,9.97729547968085,3.38765821722975,151
"152","19153","Polk County, IA","IA",19,"apr",4,0,"Some Parts",185.45,490161,2.8,68479,854.412397801497,7.16,8.67,4.99,84.93,0.38,0.07,4.89,272148,35615,13.1,7,1,240257805921,730020.545516903,13.1024891875476,6.75041397863611,152
"153","13035","Butts County, GA","GA",13,"dec",12,1,"Some Parts",1287.3,24936,3.4,48831,135.69898981382,28.87,3.55,0.72,68.48,0.36,0.02,4,10940,628,5.7,7,1,621804096,18414.2158364913,10.1240678214472,4.9104391225524,153
"154","49025","Kane County, UT","UT",49,"oct",10,1,"Some Parts",253.61,7886,2.9,52355,1.97647695517404,0.77,4.73,0.98,94.71,1.74,0.15,6.72,3805,122,3.2,6,1,62188996,3.90646115433406,8.97284431443757,0.681315944275574,154
"155","26085","Lake County, MI","MI",26,"jun",6,0,"Yes",16.87,11853,6.4,36044,20.885884906536,7.96,2.47,0.33,87.85,0.89,0.02,5.55,4207,518,12.3,7,2,140493609,436.22018832907,9.3803362790795,3.03907356748659,155
"156","30009","Carbon County, MT","MT",30,"jan",1,0,"Yes",0,10725,3.4,53661,5.23687578650877,0.59,2.43,0.34,96.06,1.34,0.05,6.26,5566,286,5.1,7,2,115025625,27.4248680033218,9.28033274379622,1.65572509657206,156
"157","27027","Clay County, MN","MN",27,"oct",10,1,"Yes",1919.9,64222,3,65914,61.4392366401074,4.42,4.66,1.44,89.76,1.76,0.08,5.33,36383,1089,3,7,2,4124465284,3774.77979891912,11.0701011101047,4.11804866428481,157
"158","48483","Wheeler County, TX","TX",48,"apr",4,0,"Yes",138.45,5056,3,48018,5.52859084670964,3.11,25.18,0.87,92.37,1.86,0,6.39,2120,137,6.5,7,2,25563136,30.5653167503216,8.52833093582669,1.709932963299,158
"159","05093","Mississippi County, AR","AR",5,"nov",11,1,"Yes",2051.61,40651,5.1,36718,45.1391167043405,35.62,4.41,0.48,61.8,0.47,0.03,4.96,16652,1243,7.5,7,2,1652503801,2037.53985684807,10.6127787149194,3.80974920328346,159
"160","34039","Union County, NJ","NJ",34,"jun",6,1,"Yes",85.56,556341,3.7,80737,5413.45552620871,23.76,32.81,5.71,67.4,0.79,0.13,3.78,278519,44147,15.9,4,2,309515308281,29305500.7342396,13.2291366945879,8.5966428973683,160
"161","13241","Rabun County, GA","GA",13,"jan",1,0,"Some Parts",0,17137,3.5,44213,46.3000809061676,1.59,7.85,1.04,95,0.54,0.06,4.66,7376,266,3.6,7,1,293676769,2143.69749191767,9.74899514766085,3.83514370852409,161
"162","30097","Sweet Grass County, MT","MT",30,"mar",3,0,"Yes",0,3737,2.8,52747,2.01405952062017,0.4,2.92,0.64,95.24,1.2,0.03,5.83,1812,63,3.5,7,2,13965169,4.05643575260076,8.22603842948548,0.700152347295711,162
"163","33003","Carroll County, NH","NH",33,"dec",12,1,"Some Parts",689.02,48910,2.5,59413,52.4785289892775,0.65,1.64,0.76,96.94,0.35,0.03,5.74,22845,954,4.2,5,1,2392188100,2753.99600487844,10.7977371535334,3.96040411431306,163
"164","19175","Union County, IA","IA",19,"sep",9,1,"Some Parts",408.46,12241,3.2,49887,28.8946013348371,1.37,3.15,0.72,96.39,0.48,0.02,6.38,5983,292,4.9,7,1,149842081,834.897986299169,9.41254625207551,3.36365477264522,164
"165","56011","Crook County, WY","WY",56,"sep",9,0,"Some Parts",435.13,7584,3.2,64053,2.65688852257402,1.4,2.45,0.24,96.24,0.96,0.01,7.07,4083,147,3.6,11,1,57517056,7.05905662138553,8.93379604393486,0.977155709771794,165
"166","49013","Duchesne County, UT","UT",49,"dec",12,1,"Some Parts",1213.76,19938,3.9,60767,6.16258811699426,0.54,8.31,0.51,90.93,4.92,0.35,5.42,7380,436,5.9,6,1,397523844,37.9774922997189,9.90038273758265,1.81849683817031,166
"167","55035","Eau Claire County, WI","WI",55,"jul",7,0,"Yes",234.12,104646,3.1,60111,164.042661104892,1.23,2.66,4.28,91.7,0.65,0.18,5.62,58335,3903,6.7,8,2,10950785316,26909.9946623745,11.5583385044967,5.10012652268497,167
"168","51005","Alleghany County, VA","VA",51,"sep",9,1,"Yes",94.21,14860,3.4,46538,33.3585301869337,4.7,1.6,0.31,92.75,0.3,0.08,5.73,6621,398,6,5,2,220819600,1112.79153623257,9.60642831827175,3.50731351737524,168
"169","47189","Wilson County, TN","TN",47,"jul",7,1,"Some Parts",844.76,144657,2.7,76507,253.311799719919,7.49,4.65,1.81,88.14,0.49,0.09,4.82,73968,6089,8.2,7,1,20925647649,64166.8678773445,11.8821207019054,5.53462113989389,169
"170","13319","Wilkinson County, GA","GA",13,"feb",2,0,"Some Parts",0,8954,3.8,41036,20.017292383058,38.03,3.09,0.4,59.27,0.52,0.02,3.78,3984,143,3.6,7,1,80174116,400.691994348832,9.09985563880091,2.99659651913907,170
"171","02100","Haines Borough, AK","AK",2,"sep",9,1,"Some Parts",39.53,2530,8.9,58943,1.0904271214467,0.59,3.6,0.87,79.76,10.83,0,5.46,1029,115,11.2,6,1,6400900,1.18903130718653,7.83597458172157,0.0865694740243696,171
"172","21211","Shelby County, KY","KY",21,"dec",12,1,"Yes",1366.68,49024,3.4,66056,129.134260081922,7.29,9.81,1.07,88.58,0.56,0.2,4.87,24820,1023,4.1,7,2,2403352576,16675.6571269055,10.8000652531003,4.86085263895886,172
"173","16087","Washington County, ID","ID",16,"nov",11,1,"Some Parts",2825.19,10194,4.2,43402,7.0165137758624,0.61,16.81,1,94.26,1.71,0.17,5.99,4877,197,4,7,1,103917636,49.2314655668668,9.22955459089999,1.94826648155957,173
"174","04003","Cochise County, AZ","AZ",4,"dec",12,1,"Some Parts",1971.86,125922,5.7,49164,20.4268064848956,4.51,35.73,2.26,87.72,1.76,0.41,7.06,52415,2995,5.7,6,1,15856350084,417.254423171373,11.7434179466255,3.01684808162799,174
"175","48309","McLennan County, TX","TX",48,"aug",8,1,"Yes",779.74,256623,3.3,48858,247.441711042725,14.83,26.98,1.75,79.99,1.14,0.12,4.83,123388,6506,5.3,7,2,65855364129,61227.4003637514,12.4553633608179,5.5111750433332,175
"176","16013","Blaine County, ID","ID",16,"nov",11,1,"Some Parts",1624.6,23021,2.6,76113,8.72792317989547,0.66,23.49,1.23,94.63,1.73,0.14,4.71,12231,607,5,7,1,529966441,76.1766430341567,10.0441621218189,2.16652744692186,176
"177","18177","Wayne County, IN","IN",18,"jun",6,0,"Yes",68.3,65884,3.6,45130,163.996236772572,5.03,3.23,1.08,90.46,0.38,0.09,5.29,30097,2849,9.5,7,2,4340701456,26894.7656755656,11.0956508989026,5.09984348105222,177
"178","13073","Columbia County, GA","GA",13,"jun",6,0,"Some Parts",159.53,156714,3,82184,540.22941558963,18.79,7.1,4.33,72.95,0.43,0.19,5.06,72685,3939,5.4,7,1,24559277796,291847.821468313,11.9621777670463,6.29199389302229,178
"179","29167","Polk County, MO","MO",29,"jan",1,0,"Some Parts",0,32149,3.4,45336,50.5866392774585,0.96,2.53,0.86,95.55,0.8,0.03,4.72,14531,545,3.8,7,1,1033558201,2559.00807338771,10.378136624983,3.92368749552713,179
"180","48071","Chambers County, TX","TX",48,"may",5,0,"Yes",61.59,43837,4.5,89513,73.4110821597115,8.3,23.81,1.34,87.59,1.07,0.13,5.35,19293,2548,13.2,7,2,1921682569,5389.18698385992,10.6882334886235,4.29607490732601,180
"181","51023","Botetourt County, VA","VA",51,"jun",6,1,"Yes",266.32,33419,2.5,71874,61.7495547836155,3.27,1.75,0.78,94.13,0.31,0.03,5.74,16891,1052,6.2,5,2,1116829561,3813.00751597473,10.4168798794994,4.12308676550016,181
"182","40075","Kiowa County, OK","OK",40,"sep",9,1,"Some Parts",390.45,8708,3.8,37831,8.57813640115621,4.47,11.87,0.33,82.57,7.9,0.08,5.37,3632,160,4.4,7,1,75829264,73.5844241168412,9.07199742235444,2.14921668724551,182
"183","28067","Jones County, MS","MS",28,"jul",7,0,"Yes",945.7,68098,5.4,42435,98.0094730491748,29.72,4.69,0.49,68.06,0.7,0.05,5.31,25929,2309,8.9,8,2,4637337604,9605.85680737692,11.1287031231307,4.58506413776602,183
"184","05049","Fulton County, AR","AR",5,"dec",12,1,"Yes",2268.17,12477,4,35630,20.1830979032783,0.71,1.72,0.34,96.03,0.81,0.02,6.29,4899,224,4.6,7,2,155675529,407.357440973316,9.43164222841102,3.0048455166855,184
"185","47003","Bedford County, TN","TN",47,"sep",9,1,"Some Parts",535.07,49713,3.7,49860,104.960136420012,8.45,13.08,1.05,87.01,1.17,0.18,3.78,21274,1452,6.8,7,1,2471382369,11016.6302373075,10.8140217472979,4.65358062492828,185
"186","35001","Bernalillo County, NM","NM",35,"jan",1,0,"Yes",0,679121,4.4,51372,584.927603832374,3.55,50.3,2.91,83.92,6.34,0.14,5.39,336719,15514,4.6,7,2,461205332641,342140.301725083,13.4285545939046,6.37148808544099,186
"187","29013","Bates County, MO","MO",29,"dec",12,1,"Some Parts",1286.17,16172,4,45955,19.3286637948722,1.26,2.3,0.28,95.58,0.9,0.06,4.45,7672,360,4.7,7,1,261533584,373.597244095204,9.69103663076066,2.96158916485432,187
"188","29151","Osage County, MO","MO",29,"jun",6,0,"Some Parts",14.69,13615,2.4,58855,22.4458648890524,0.43,0.88,0.18,98.16,0.38,0.08,4.6,7085,318,4.5,7,1,185368225,503.816850617593,9.51892740510786,3.11110640519844,188
"189","26021","Berrien County, MI","MI",26,"apr",4,0,"Yes",138.85,153401,4,51509,270.19211234686,14.81,5.76,2.12,79.68,0.66,0.09,5.79,68626,13743,20,7,2,23531866801,73003.7775744581,11.9408106867989,5.59913323319349,189
"190","42083","McKean County, PA","PA",42,"dec",12,1,"Yes",2665.85,40625,5.3,46529,41.4883093734672,2.53,2.15,0.6,95.27,0.33,0,4.57,16692,1258,7.5,4,2,1650390625,1721.27981466853,10.612138919632,3.72541168570707,190
"191","51193","Westmoreland County, VA","VA",51,"jun",6,1,"Yes",238.69,18015,3.5,51414,78.540285445695,26.11,6.88,0.89,69.21,0.83,0.08,6.04,9535,722,7.6,5,2,324540225,6168.57643789125,9.79896002318219,4.36361168354223,191
"192","37177","Tyrrell County, NC","NC",37,"nov",11,1,"Yes",249,4016,5.9,36765,10.2769766965267,38.12,9.36,1.94,56.7,0.95,0.02,5.46,1371,108,7.9,6,2,16128256,105.616250020953,8.29804166137157,2.3299061211038,192
"193","37141","Pender County, NC","NC",37,"jan",1,0,"Yes",0,63060,3.9,54900,72.3753123255729,14.74,7.52,0.69,81.48,0.88,0.08,5.29,28960,1109,3.8,6,2,3976563600,5238.18583422423,11.0518419330991,4.28186525126309,193
"194","21003","Allen County, KY","KY",21,"jul",7,1,"Yes",234.58,21315,4.2,44624,61.9017331793455,1.25,2.42,0.28,96.71,0.32,0.01,4.47,8585,434,5.1,7,2,454329225,3831.82457060688,9.96716632919931,4.12554817896489,194
"195","28079","Leake County, MS","MS",28,"aug",8,1,"Yes",539.81,22786,5.5,37212,39.0841301057482,42.14,4.85,0.51,49.42,6.78,0.01,4.5,7922,580,7.3,8,2,519201796,1527.56922612305,10.0339015912581,3.6657165049515,195
"196","29151","Osage County, MO","MO",29,"feb",2,0,"Some Parts",0,13615,2.4,58855,22.4458648890524,0.43,0.88,0.18,98.16,0.38,0.08,4.6,7103,187,2.6,7,1,185368225,503.816850617593,9.51892740510786,3.11110640519844,196
"197","20169","Saline County, KS","KS",20,"jan",1,0,"Some Parts",0,54224,3,53961,75.2876376223573,3.63,11.83,2.31,90.12,0.79,0.08,5.73,29266,997,3.4,7,1,2940242176,5668.22837875538,10.9008788938468,4.32131594632576,197
"198","27133","Rock County, MN","MN",27,"sep",9,1,"Yes",858.83,9315,2.3,63503,19.3074642258877,0.88,3.51,0.84,95.8,0.86,0.01,6.06,5901,141,2.4,7,2,86769225,372.778174833935,9.13938128303569,2.96049176859864,198
"199","26109","Menominee County, MI","MI",26,"jul",7,1,"Yes",307.29,22780,4,46486,21.8193546963034,0.67,2,0.47,94.02,3.05,0.03,6.21,10867,643,5.9,7,2,518928400,476.084239363096,10.0336382370012,3.08279740601267,199
"200","17129","Menard County, IL","IL",17,"mar",3,0,"Yes",8.2,12196,3.8,74872,38.7869089232662,0.91,1.61,0.42,96.86,0.34,0.02,6.03,6183,227,3.7,5,2,148742416,1504.42430382175,9.40886330810815,3.65808279081253,200
"201","18137","Ripley County, IN","IN",18,"sep",9,1,"Yes",229.49,28324,3.3,57436,63.4464846480227,0.48,1.87,0.85,97.06,0.37,0.01,4.71,13722,615,4.5,7,2,802248976,4025.45641419178,10.2514647807717,4.15019678912711,201
"202","13299","Ware County, GA","GA",13,"jul",7,1,"Some Parts",1707.06,35734,3.7,38357,40.0208292041471,30.19,4.4,0.98,66.33,0.49,0.1,4.77,14993,943,6.3,7,1,1276918756,1601.66677018751,10.4838578954931,3.68940004868474,202
"203","51077","Grayson County, VA","VA",51,"nov",11,1,"Yes",836.01,15550,2.9,37550,35.1639033017936,5.74,3.83,0.21,92.48,0.33,0.03,5.78,8489,346,4.1,5,2,241802500,1236.50009541789,9.65181591760738,3.56002008206459,203
"204","18131","Pulaski County, IN","IN",18,"nov",11,1,"Yes",2072.37,12353,3.1,49730,28.4862942958494,0.97,3.15,0.7,96.55,0.46,0.02,5.12,6432,233,3.6,7,2,152596609,811.468962709744,9.42165422753681,3.34942306970418,204
"205","21105","Hickman County, KY","KY",21,"sep",9,1,"Yes",273.97,4380,4.8,44290,18.0787528239087,9.38,2.03,0.43,87.65,0.27,0.02,4.01,1697,80,4.7,7,2,19184400,326.841303667987,8.38480400337049,2.89473737160623,205
